2016-04-08
2014-04-03,永辉超市,sh601933,,福建省,12.5,12.31,12.34,12.47,12.31,6029083,7.4975144E7,0.0039,3.2646,27.0435,0.48651797,1.9151426E10,2.02914058E10,0.0154,0.0105
2014-04-04,永辉超市,sh601933,,福建省,12.57,12.36,12.43,12.56,12.47,4415324,5.5074016E7,0.0029,3.2881,27.2387,0.48651797,1.9289648E10,2.04378563E10,0.0168,0.0104
2014-04-08,永辉超市,sh601933,,福建省,13.01,12.59,12.6,12.91,12.56,11442049,1.47208464E8,0.0075,3.3798,27.9977,0.48651797,1.9827178E10,2.10073825E10,0.0334,0.0246
2014-04-09,永辉超市,sh601933,,福建省,13.02,12.65,12.95,12.77,12.91,12166854,1.55232624E8,0.0079,3.3431,27.6941,0.48651797,1.9612166E10,2.07795712E10,0.0286,-0.0138
2014-04-10,永辉超市,sh601933,,福建省,13.09,12.77,12.77,12.92,12.77,10004995,1.2921472E8,0.0065,3.3824,28.0194,0.48651797,1.9842536E10,2.10236539E10,0.025,0.0117
2014-04-11,永辉超市,sh601933,,福建省,12.99,12.8,12.92,12.87,12.92,9031965,1.16256008E8,0.0059,3.3693,27.911,0.48651797,1.9765746E10,2.0942293E10,0.0147,-0.0038
2014-04-14,永辉超市,sh601933,,福建省,6.67,6.4,6.45,6.52,6.34,14722777,9.6427072E7,0.0048,3.4138,28.2796,0.9876161,2.0026832E10,2.12189204E10,0.0425,0.0108
2014-04-15,永辉超市,sh601933,,福建省,6.42,6.24,6.4,6.27,6.52,22960184,1.45011888E8,0.0075,3.2829,27.1953,0.9876161,1.9258932E10,2.04053115E10,0.0276,-0.0203
2014-04-16,永辉超市,sh601933,,福建省,6.35,6.23,6.23,6.28,6.27,7629542,4.7894612E7,0.0025,3.2881,27.2387,0.9876161,1.9289648E10,2.04378563E10,0.0191,0.008
2014-04-17,永辉超市,sh601933,,福建省,6.32,6.16,6.3,6.26,6.28,11234340,6.9992432E7,0.0037,3.2777,27.1519,0.9876161,1.9228216E10,2.03727667E10,0.0254,-0.0063
2014-04-18,永辉超市,sh601933,,福建省,6.24,6.17,6.24,6.2,6.26,9435819,5.8517512E7,0.0031,3.2462,26.8917,0.9876161,1.904392E10,2.0177500968E10,0.0111,-0.0064
2014-04-21,永辉超市,sh601933,,福建省,6.2,6.08,6.15,6.11,6.2,8649839,5.300182E7,0.0028,3.1991,26.5013,0.9876161,1.8767476E10,1.98846013E10,0.0193,-0.0065
2014-04-22,永辉超市,sh601933,,福建省,6.42,5.98,6.11,6.37,6.11,23968972,1.48087984E8,0.0078,3.3353,27.629,0.9876161,1.9566092E10,2.07307551E10,0.072,0.0425
2014-04-23,永辉超市,sh601933,,福建省,6.29,6.15,6.24,6.2,6.37,17523116,1.09190504E8,0.0057,3.2462,26.8917,0.9876161,1.904392E10,2.0177500968E10,0.0219,-0.0064
2014-04-24,永辉超市,sh601933,,福建省,6.32,6.14,6.21,6.26,6.2,12962665,8.1016216E7,0.0042,3.2777,27.1519,0.9876161,1.9228216E10,2.03727667E10,0.029,0.008
2014-04-25,永辉超市,sh601933,,福建省,6.31,6.18,6.27,6.21,6.26,8264689,5.152364E7,0.0027,3.2515,26.9351,0.9876161,1.9074636E10,2.02100449E10,0.0207,-0.0095
2014-04-28,永辉超市,sh601933,,福建省,6.23,5.95,6.2,5.97,6.21,16298714,9.8442024E7,0.0053,3.1258,25.8941,0.9876161,1.8337452E10,1.94289807E10,0.045,-0.037
2014-04-29,永辉超市,sh601933,,福建省,6.07,5.95,5.97,6.02,5.97,10767964,6.4588896E7,0.0035,3.152,26.111,0.9876161,1.8491032E10,1.95917025E10,0.0201,0.0083
2014-04-30,永辉超市,sh601933,,福建省,6.14,5.95,6.0,6.05,6.02,10613077,6.41892E7,0.0035,3.1677,26.2411,0.9876161,1.858318E10,1.9689335622E10,0.0315,0.0083
2014-05-05,永辉超市,sh601933,,福建省,6.08,5.98,6.01,6.02,6.05,11476155,6.9013944E7,0.0037,3.152,26.111,0.9876161,1.8491032E10,1.95917025E10,0.0165,0.0016
2014-05-06,永辉超市,sh601933,,福建省,6.06,5.99,6.01,6.03,6.02,8259219,4.9803544E7,0.0027,3.1572,26.1543,0.9876161,1.8521748E10,1.96242473E10,0.0116,0.0033
2014-05-07,永辉超市,sh601933,,福建省,6.05,5.98,6.03,5.99,6.03,4744662,2.852376E7,0.0015,3.1363,25.9808,0.9876161,1.8398884E10,1.94940703E10,0.0116,-0.0066
2014-05-08,永辉超市,sh601933,,福建省,6.07,5.97,5.97,6.03,5.99,7445548,4.48085E7,0.0024,3.1572,26.1543,0.9876161,1.8521748E10,1.96242473E10,0.0166,0.01
2014-05-09,永辉超市,sh601933,,福建省,6.02,5.85,6.02,5.94,6.03,15816486,9.3512112E7,0.0051,3.1101,25.764,0.9876161,1.8245304E10,1.93313485E10,0.0281,-0.0132
2014-05-12,永辉超市,sh601933,,福建省,6.04,5.86,5.98,6.03,5.94,11115734,6.6339276E7,0.0036,3.1572,26.1543,0.9876161,1.8521748E10,1.96242473E10,0.0303,0.0083
2014-05-13,永辉超市,sh601933,,福建省,6.03,5.96,6.02,6.02,6.03,10539751,6.3168792E7,0.0034,3.152,26.111,0.9876161,1.8491032E10,1.95917025E10,0.0116,0.0
2014-05-14,永辉超市,sh601933,,福建省,6.03,5.94,6.0,5.98,6.02,12063957,7.2146464E7,0.0039,3.1311,25.9375,0.9876161,1.8368168E10,1.94615255E10,0.0149,-0.0033
2014-05-15,永辉超市,sh601933,,福建省,6.01,5.87,5.98,5.87,5.98,12145619,7.224144E7,0.004,3.0735,25.4604,0.9876161,1.8030292E10,1.91035372E10,0.0234,-0.0183
2014-05-16,永辉超市,sh601933,,福建省,5.92,5.82,5.89,5.88,5.87,13558508,7.9449104E7,0.0044,3.0787,25.5037,0.9876161,1.8061008E10,1.91360819E10,0.017,-0.0016
2014-05-19,永辉超市,sh601933,,福建省,5.89,5.79,5.88,5.85,5.88,16102190,9.3935552E7,0.0052,3.063,25.3736,0.9876161,1.796886E10,1.9038448494E10,0.017,-0.0051
2014-05-20,永辉超市,sh601933,,福建省,5.92,5.84,5.85,5.9,5.85,8054995,4.7343504E7,0.0026,3.0892,25.5905,0.9876161,1.812244E10,1.9201170276E10,0.0136,0.0085
2014-05-21,永辉超市,sh601933,,福建省,6.0,5.86,5.86,5.99,5.9,7603904,4.5251768E7,0.0025,3.1363,25.9808,0.9876161,1.8398884E10,1.94940703E10,0.0237,0.0221
2014-05-22,永辉超市,sh601933,,福建省,6.07,5.96,5.96,6.02,5.99,13540151,8.1564176E7,0.0044,3.152,26.111,0.9876161,1.8491032E10,1.95917025E10,0.0183,0.01
2014-05-23,永辉超市,sh601933,,福建省,6.07,5.99,6.01,6.02,6.02,6736471,4.0606988E7,0.0022,3.152,26.111,0.9876161,1.8491032E10,1.95917025E10,0.0132,0.0016
2014-05-26,永辉超市,sh601933,,福建省,6.14,6.02,6.07,6.12,6.02,18949604,1.15349936E8,0.0062,3.2044,26.5447,0.9876161,1.8798192E10,1.99171461E10,0.0199,0.0082
2014-05-27,永辉超市,sh601933,,福建省,6.27,6.08,6.11,6.24,6.12,19496248,1.20972456E8,0.0063,3.2672,27.0652,0.9876161,1.9166784E10,2.03076792E10,0.031,0.0212
2014-05-28,永辉超市,sh601933,,福建省,6.3,6.18,6.25,6.23,6.24,13423614,8.382316E7,0.0044,3.262,27.0218,0.9876161,1.9136068E10,2.02751345E10,0.0192,-0.0031
2014-05-29,永辉超市,sh601933,,福建省,6.33,6.24,6.27,6.25,6.23,14573360,9.176308E7,0.0047,3.2724,27.1086,0.9876161,1.91975E10,2.034022275E10,0.0144,-0.0031
2014-05-30,永辉超市,sh601933,,福建省,6.42,6.23,6.23,6.35,6.25,18335764,1.1649612E8,0.006,3.3248,27.5423,0.9876161,1.950466E10,2.0665666314E10,0.0303,0.0192
2014-06-03,永辉超市,sh601933,,福建省,6.41,6.3,6.37,6.34,6.35,12429845,7.921452E7,0.004,3.3196,27.4989,0.9876161,1.9473944E10,2.06331228E10,0.0173,-0.0047
2014-06-04,永辉超市,sh601933,,福建省,6.36,6.15,6.31,6.19,6.34,10873154,6.7530392E7,0.0035,3.241,26.8483,0.9876161,1.9013204E10,2.01449574E10,0.0331,-0.019
2014-06-05,永辉超市,sh601933,,福建省,6.31,6.14,6.18,6.29,6.19,9396500,5.8588404E7,0.0031,3.2934,27.2821,0.9876161,1.9320364E10,2.0470401E10,0.0274,0.0177
2014-06-06,永辉超市,sh601933,,福建省,6.32,6.15,6.28,6.19,6.29,10142669,6.2971784E7,0.0033,3.241,26.8483,0.9876161,1.9013204E10,2.01449574E10,0.027,-0.0143
2014-06-09,永辉超市,sh601933,,福建省,6.32,6.15,6.17,6.3,6.19,9134174,5.7288536E7,0.003,3.2986,27.3254,0.9876161,1.935108E10,2.0502944532E10,0.0274,0.021
2014-06-10,永辉超市,sh601933,,福建省,6.36,6.26,6.31,6.31,6.3,10886164,6.8894072E7,0.0035,3.3038,27.3688,0.9876161,1.9381796E10,2.05354885E10,0.0158,0.0
2014-06-11,永辉超市,sh601933,,福建省,6.39,6.27,6.31,6.3,6.31,15968464,1.00876624E8,0.0052,3.2986,27.3254,0.9876161,1.935108E10,2.0502944532E10,0.019,-0.0015
2014-06-12,永辉超市,sh601933,,福建省,6.39,6.28,6.33,6.31,6.3,12884389,8.1597912E7,0.0042,3.3038,27.3688,0.9876161,1.9381796E10,2.05354885E10,0.0174,-0.0031
2014-06-13,永辉超市,sh601933,,福建省,6.36,6.25,6.3,6.34,6.31,14655725,9.2287928E7,0.0048,3.3196,27.4989,0.9876161,1.9473944E10,2.06331228E10,0.0174,0.0063
2014-06-16,永辉超市,sh601933,,福建省,6.4,6.31,6.31,6.35,6.34,11285871,7.1836336E7,0.0037,3.3248,27.5423,0.9876161,1.950466E10,2.0665666314E10,0.0141,0.0063
2014-06-17,永辉超市,sh601933,,福建省,6.41,6.26,6.34,6.35,6.35,12340256,7.8087392E7,0.004,3.3248,27.5423,0.9876161,1.950466E10,2.0665666314E10,0.0236,0.0015
2014-06-18,永辉超市,sh601933,,福建省,6.36,6.28,6.36,6.28,6.35,6170022,3.8978512E7,0.002,3.2881,27.2387,0.9876161,1.9289648E10,2.04378563E10,0.0125,-0.0125
2014-06-19,永辉超市,sh601933,,福建省,6.28,6.16,6.27,6.19,6.28,7838821,4.8716996E7,0.0026,3.241,26.8483,0.9876161,1.9013204E10,2.01449574E10,0.0191,-0.0127
2014-06-20,永辉超市,sh601933,,福建省,6.26,6.15,6.17,6.18,6.19,8929023,5.5309192E7,0.0029,3.2358,26.8049,0.9876161,1.8982488E10,2.01124127E10,0.0177,0.0016
2014-06-23,永辉超市,sh601933,,福建省,6.22,6.04,6.2,6.08,6.18,8464054,5.177162E7,0.0028,3.1834,26.3712,0.9876161,1.8675328E10,1.97869691E10,0.0291,-0.0193
2014-06-24,永辉超市,sh601933,,福建省,6.15,6.08,6.1,6.11,6.08,6629420,4.0555992E7,0.0022,3.1991,26.5013,0.9876161,1.8767476E10,1.98846013E10,0.0115,0.0016
2014-06-25,永辉超市,sh601933,,福建省,6.13,6.0,6.13,6.01,6.11,14177282,8.5579544E7,0.0046,3.1468,26.0676,0.9876161,1.8460316E10,1.95591578E10,0.0212,-0.0195
2014-06-26,永辉超市,sh601933,,福建省,6.1,6.01,6.03,6.05,6.01,10571718,6.39697E7,0.0034,3.1677,26.2411,0.9876161,1.858318E10,1.9689335622E10,0.0149,0.0033
2014-06-27,永辉超市,sh601933,,福建省,6.16,6.01,6.05,6.15,6.05,11580295,7.0528256E7,0.0038,3.2201,26.6748,0.9876161,1.889034E10,2.0014779186E10,0.0247,0.0165
2014-06-30,永辉超市,sh601933,,福建省,6.4,6.14,6.14,6.32,6.15,26782118,1.69585568E8,0.0087,3.4068,26.2256,0.9876161,1.9412512E10,2.05680333E10,0.0422,0.0293
2014-07-01,永辉超市,sh601933,,福建省,6.8,6.3,6.32,6.7,6.32,64218800,4.2862848E8,0.0209,3.6117,27.8025,0.9876161,2.057972E10,2.1804718788E10,0.0791,0.0601
2014-07-02,永辉超市,sh601933,,福建省,6.8,6.63,6.67,6.75,6.7,29436266,1.97812608E8,0.0096,3.6386,28.01,0.9876161,2.07333E10,2.196744057E10,0.0253,0.0119
2014-07-03,永辉超市,sh601933,,福建省,7.06,6.71,6.75,6.99,6.75,55327220,3.84366592E8,0.018,3.768,29.0059,0.9876161,2.1470484E10,2.27485061E10,0.0518,0.0355
2014-07-04,永辉超市,sh601933,,福建省,7.16,6.86,6.95,6.9,6.99,34880800,2.44815472E8,0.0114,3.7195,28.6324,0.9876161,2.119404E10,2.2455605916E10,0.0429,-0.0071
2014-07-07,永辉超市,sh601933,,福建省,7.09,6.82,6.91,6.85,6.9,34655324,2.41126256E8,0.0113,3.6925,28.4249,0.9876161,2.104046E10,2.2292884134E10,0.0391,-0.0086
2014-07-08,永辉超市,sh601933,,福建省,7.06,6.78,6.85,7.02,6.85,27049492,1.88135936E8,0.0088,3.7842,29.1304,0.9876161,2.1562632E10,2.28461384E10,0.0408,0.0248
2014-07-09,永辉超市,sh601933,,福建省,7.13,6.89,7.06,6.9,7.02,22585680,1.5859176E8,0.0074,3.7195,28.6324,0.9876161,2.119404E10,2.2455605916E10,0.0341,-0.0226
2014-07-10,永辉超市,sh601933,,福建省,7.04,6.89,6.89,7.0,6.9,11778425,8.2223184E7,0.0038,3.7734,29.0474,0.9876161,2.15012E10,2.278104948E10,0.0217,0.0159
2014-07-11,永辉超市,sh601933,,福建省,7.2,6.96,7.06,7.18,7.0,27716324,1.96571904E8,0.009,3.8704,29.7943,0.9876161,2.2054088E10,2.33668485E10,0.0342,0.0169
2014-07-14,永辉超市,sh601933,,福建省,7.55,7.12,7.18,7.41,7.18,36140296,2.66071808E8,0.0118,3.9944,30.7487,0.9876161,2.2760556E10,2.41153679E10,0.0598,0.032
2014-07-15,永辉超市,sh601933,,福建省,7.48,7.31,7.36,7.33,7.41,24308269,1.79652976E8,0.0079,3.9513,30.4168,0.9876161,2.2514828E10,2.38550139E10,0.0229,-0.004
2014-07-16,永辉超市,sh601933,,福建省,7.36,6.9,7.33,7.01,7.33,31926118,2.25745528E8,0.0104,3.7788,29.0889,0.9876161,2.1531916E10,2.28135936E10,0.0627,-0.0436
2014-07-17,永辉超市,sh601933,,福建省,7.1,6.86,7.0,7.02,7.01,19878641,1.39251778E8,0.0065,3.7842,29.1304,0.9876161,2.1562632E10,2.28461384E10,0.0342,0.0028
2014-07-18,永辉超市,sh601933,,福建省,7.14,6.9,7.01,7.0,7.02,22892259,1.60850925E8,0.0075,3.7734,29.0474,0.9876161,2.15012E10,2.278104948E10,0.0341,-0.0014
2014-07-21,永辉超市,sh601933,,福建省,7.03,6.8,7.03,6.88,7.0,24914758,1.71804221E8,0.0081,3.7087,28.5494,0.9876161,2.1132608E10,2.23905178E10,0.0328,-0.0213
2014-07-22,永辉超市,sh601933,,福建省,7.19,6.82,6.86,7.09,6.88,25295020,1.78288122E8,0.0082,3.8219,29.4208,0.9876161,2.1777644E10,2.30739497E10,0.0537,0.0335
2014-07-23,永辉超市,sh601933,,福建省,7.09,6.93,7.09,6.99,7.09,13263324,9.2780462E7,0.0043,3.768,29.0059,0.9876161,2.1470484E10,2.27485061E10,0.0225,-0.0141
2014-07-24,永辉超市,sh601933,,福建省,7.06,6.88,7.0,7.02,6.99,10674837,7.4371305E7,0.0035,3.7842,29.1304,0.9876161,2.1562632E10,2.28461384E10,0.0257,0.0028
2014-07-25,永辉超市,sh601933,,福建省,7.2,6.95,7.05,7.12,7.02,13444314,9.5497869E7,0.0044,3.8381,29.5453,0.9876161,2.1869792E10,2.3171582E10,0.0356,0.0099
2014-07-28,永辉超市,sh601933,,福建省,7.26,7.06,7.13,7.2,7.12,20094552,1.44078906E8,0.0065,3.8812,29.8773,0.9876161,2.211552E10,2.3431936608E10,0.028,0.0098
2014-07-29,永辉超市,sh601933,,福建省,7.22,7.13,7.22,7.16,7.2,13514526,9.6886307E7,0.0044,3.8597,29.7113,0.9876161,2.1992656E10,2.3301759E10,0.0124,-0.0083
2014-07-30,永辉超市,sh601933,,福建省,7.19,7.07,7.14,7.17,7.16,16737244,1.19694392E8,0.0054,3.865,29.7528,0.9876161,2.2023372E10,2.33343037E10,0.0167,0.0042
2014-07-31,永辉超市,sh601933,,福建省,7.88,7.19,7.19,7.52,7.17,41742247,3.14337361E8,0.0136,4.0537,31.2052,0.9876161,2.3098432E10,2.44733563E10,0.0962,0.0458
2014-08-01,永辉超市,sh601933,,福建省,7.64,7.43,7.52,7.53,7.52,24188611,1.82601274E8,0.0079,4.0591,31.2467,0.9876161,2.3129148E10,2.45059011E10,0.0279,0.0013
2014-08-04,永辉超市,sh601933,,福建省,7.67,7.42,7.54,7.56,7.53,27949349,2.09786751E8,0.0091,4.0753,31.3712,0.9876161,2.3221296E10,2.46035333E10,0.0332,0.0026
2014-08-05,永辉超市,sh601933,,福建省,7.55,7.28,7.55,7.38,7.56,31823178,2.34372048E8,0.0104,3.9782,30.6242,0.9876161,2.2668408E10,2.40177357E10,0.0357,-0.0225
2014-08-06,永辉超市,sh601933,,福建省,7.35,7.21,7.3,7.31,7.38,21423743,1.55678461E8,0.007,3.9405,30.3338,0.9876161,2.2453396E10,2.37899244E10,0.0189,0.0013
2014-08-07,永辉超市,sh601933,,福建省,0.0,0.0,0.0,7.31,7.31,0,0.0,0.0,3.9405,30.3338,0.9876161,2.2453396E10,2.37899244E10,0.0,0.0
2014-08-08,永辉超市,sh601933,,福建省,0.0,0.0,0.0,7.31,7.31,0,0.0,0.0,3.9405,30.3338,0.9876161,2.2453396E10,2.37899244E10,0.0,0.0
2014-08-11,永辉超市,sh601933,,福建省,0.0,0.0,0.0,7.31,7.31,0,0.0,0.0,3.9405,30.3338,0.9876161,2.2453396E10,2.37899244E10,0.0,0.0
2014-08-12,永辉超市,sh601933,,福建省,8.04,7.88,8.03,8.04,7.31,63072825,5.06495598E8,0.0205,4.334,33.363,0.9876161,2.4695664E10,2.61656617E10,0.0218,0.0012
2014-08-13,永辉超市,sh601933,,福建省,8.38,7.79,8.3,7.89,8.04,110037301,8.84531014E8,0.0358,4.2532,32.7405,0.9876161,2.4234924E10,2.56774963E10,0.0733,-0.0493
2014-08-14,永辉超市,sh601933,,福建省,7.83,7.62,7.81,7.64,7.89,48918306,3.77761908E8,0.0159,4.1184,31.7031,0.9876161,2.3467024E10,2.48638874E10,0.0266,-0.0217
2014-08-15,永辉超市,sh601933,,福建省,7.75,7.57,7.6,7.73,7.64,24407017,1.87381111E8,0.0079,4.1669,32.0766,0.9876161,2.3743468E10,2.51567882E10,0.0235,0.0171
2014-08-18,永辉超市,sh601933,,福建省,7.77,7.6,7.74,7.75,7.73,25047224,1.92280054E8,0.0082,4.1777,32.1596,0.9876161,2.38049E10,2.522187621E10,0.0219,0.0012
2014-08-19,永辉超市,sh601933,,福建省,7.79,7.62,7.76,7.68,7.75,20426309,1.5676299E8,0.0067,4.14,31.8691,0.9876161,2.3589888E10,2.49940664E10,0.0219,-0.0103
2014-08-20,永辉超市,sh601933,,福建省,7.68,7.54,7.68,7.57,7.68,25350370,1.92144909E8,0.0083,4.0807,31.4127,0.9876161,2.3252012E10,2.46360781E10,0.0182,-0.0143
2014-08-21,永辉超市,sh601933,,福建省,7.65,7.5,7.56,7.61,7.57,17379343,1.31765847E8,0.0057,4.1022,31.5786,0.9876161,2.3374876E10,2.47662551E10,0.0198,0.0066
2014-08-22,永辉超市,sh601933,,福建省,7.7,7.58,7.62,7.65,7.61,18453432,1.40985552E8,0.006,4.1238,31.7446,0.9876161,2.349774E10,2.4896432646E10,0.0157,0.0039
2014-08-25,永辉超市,sh601933,,福建省,7.69,7.55,7.66,7.56,7.65,14138790,1.07333494E8,0.0046,4.0753,31.3712,0.9876161,2.3221296E10,2.46035333E10,0.0183,-0.013
2014-08-26,永辉超市,sh601933,,福建省,7.77,7.52,7.57,7.6,7.56,22022720,1.68122018E8,0.0072,4.0968,31.5372,0.9876161,2.334416E10,2.4733710864E10,0.033,0.0039
2014-08-27,永辉超市,sh601933,,福建省,7.77,7.58,7.58,7.69,7.6,24815648,1.90990136E8,0.0081,4.1454,31.9106,0.9876161,2.3620604E10,2.50266092E10,0.0249,0.0145
2014-08-28,永辉超市,sh601933,,福建省,7.72,7.6,7.72,7.62,7.69,11877045,9.0611902E7,0.0039,4.1076,31.6201,0.9876161,2.3405592E10,2.47987999E10,0.0156,-0.0129
2014-08-29,永辉超市,sh601933,,福建省,7.66,7.41,7.65,7.5,7.62,22196925,1.6613987E8,0.0072,4.0429,31.1222,0.9876161,2.3037E10,2.44082673E10,0.0328,-0.0196
2014-09-01,永辉超市,sh601933,,福建省,7.6,7.43,7.49,7.51,7.5,23926503,1.79401689E8,0.0078,4.0483,31.1637,0.9876161,2.3067716E10,2.44408115E10,0.0226,0.0026
2014-09-02,永辉超市,sh601933,,福建省,7.58,7.48,7.52,7.55,7.51,30648767,2.304263E8,0.01,4.0699,31.3297,0.9876161,2.319058E10,2.4570989082E10,0.0133,0.0039
2014-09-03,永辉超市,sh601933,,福建省,7.68,7.55,7.58,7.68,7.55,34150074,2.60035854E8,0.0111,4.14,31.8691,0.9876161,2.3589888E10,2.49940664E10,0.0172,0.0131
2014-09-04,永辉超市,sh601933,,福建省,7.71,7.6,7.65,7.7,7.68,30107154,2.30585372E8,0.0098,4.1507,31.9521,0.9876161,2.365132E10,2.5059154428E10,0.0143,0.0065
2014-09-05,永辉超市,sh601933,,福建省,7.75,7.64,7.7,7.73,7.7,27253663,2.0982161E8,0.0089,4.1669,32.0766,0.9876161,2.3743468E10,2.51567882E10,0.0142,0.0038
2014-09-09,永辉超市,sh601933,,福建省,7.98,7.74,7.75,7.93,7.73,39217284,3.09313478E8,0.0128,4.2747,32.9065,0.9876161,2.4357788E10,2.58076754E10,0.031,0.0232
2014-09-10,永辉超市,sh601933,,福建省,7.93,7.77,7.93,7.85,7.93,22318185,1.74918261E8,0.0073,4.2316,32.5746,0.9876161,2.411206E10,2.5547319774E10,0.0201,-0.01
2014-09-11,永辉超市,sh601933,,福建省,7.89,7.63,7.83,7.7,7.85,28095293,2.18116956E8,0.0091,4.1507,31.9521,0.9876161,2.365132E10,2.5059154428E10,0.0331,-0.0166
2014-09-12,永辉超市,sh601933,,福建省,7.83,7.63,7.65,7.8,7.7,21562380,1.6659357E8,0.007,4.2046,32.3671,0.9876161,2.395848E10,2.5384597992E10,0.0259,0.0196
2014-09-15,永辉超市,sh601933,,福建省,7.79,7.68,7.77,7.76,7.8,25228596,1.95209274E8,0.0082,4.1831,32.2011,0.9876161,2.3835616E10,2.52544205E10,0.0141,-0.0012
2014-09-16,永辉超市,sh601933,,福建省,7.78,7.44,7.76,7.45,7.76,39963689,3.04384098E8,0.013,4.016,30.9147,0.9876161,2.288342E10,2.4245545518E10,0.0438,-0.0399
2014-09-17,永辉超市,sh601933,,福建省,7.54,7.35,7.41,7.44,7.45,21034260,1.56418145E8,0.0068,4.0106,30.8732,0.9876161,2.2852704E10,2.42130002E10,0.0255,0.004
2014-09-18,永辉超市,sh601933,,福建省,7.53,7.36,7.46,7.45,7.44,18737144,1.39713018E8,0.0061,4.016,30.9147,0.9876161,2.288342E10,2.4245545518E10,0.0228,-0.0013
2014-09-19,永辉超市,sh601933,,福建省,7.52,7.43,7.48,7.45,7.45,17743542,1.32680738E8,0.0058,4.016,30.9147,0.9876161,2.288342E10,2.4245545518E10,0.012,-0.004
2014-09-22,永辉超市,sh601933,,福建省,7.49,7.32,7.45,7.36,7.45,15447372,1.14108058E8,0.005,3.9675,30.5412,0.9876161,2.2606976E10,2.39526461E10,0.0228,-0.012
2014-09-23,永辉超市,sh601933,,福建省,7.44,7.34,7.34,7.39,7.36,14681331,1.08512172E8,0.0048,3.9836,30.6657,0.9876161,2.2699124E10,2.40502784E10,0.0135,0.0068
2014-09-24,永辉超市,sh601933,,福建省,7.5,7.38,7.42,7.47,7.39,18848289,1.40452006E8,0.0061,4.0268,30.9977,0.9876161,2.2944852E10,2.43106345E10,0.0162,0.0067
2014-09-25,永辉超市,sh601933,,福建省,7.58,7.39,7.52,7.45,7.47,23318041,1.74992976E8,0.0076,4.016,30.9147,0.9876161,2.288342E10,2.4245545518E10,0.0254,-0.0093
2014-09-26,永辉超市,sh601933,,福建省,7.52,7.41,7.45,7.46,7.45,15186280,1.13365577E8,0.0049,4.0214,30.9562,0.9876161,2.2914136E10,2.42780897E10,0.0147,0.0013
2014-09-29,永辉超市,sh601933,,福建省,7.76,7.48,7.53,7.72,7.46,35537563,2.71732081E8,0.0116,4.1615,32.0351,0.9876161,2.3712752E10,2.51242435E10,0.0375,0.0252
2014-09-30,永辉超市,sh601933,,福建省,7.91,7.73,7.73,7.87,7.72,37777699,2.96915947E8,0.0123,4.1075,31.2516,0.9876161,2.4173492E10,2.56124088E10,0.0233,0.0181
2014-10-08,永辉超市,sh601933,,福建省,7.94,7.65,7.88,7.84,7.87,31353268,2.44617165E8,0.0102,4.0919,31.1324,0.9876161,2.4081344E10,2.55147745E10,0.0368,-0.005
2014-10-09,永辉超市,sh601933,,福建省,7.9,7.69,7.9,7.79,7.84,23066999,1.79704168E8,0.0075,4.0658,30.9339,0.9876161,2.3927764E10,2.53520527E10,0.0267,-0.0139
2014-10-10,永辉超市,sh601933,,福建省,7.77,7.63,7.76,7.66,7.79,27807048,2.13560052E8,0.0091,3.9979,30.4177,0.9876161,2.3528456E10,2.49289769E10,0.0179,-0.0128
2014-10-13,永辉超市,sh601933,,福建省,7.81,7.66,7.67,7.77,7.66,23285499,1.80183412E8,0.0076,4.0553,30.8545,0.9876161,2.3866332E10,2.52869652E10,0.0195,0.013
2014-10-14,永辉超市,sh601933,,福建省,7.84,7.63,7.81,7.71,7.77,20490915,1.58634389E8,0.0067,4.024,30.6162,0.9876161,2.3682036E10,2.50916987E10,0.027,-0.0128
2014-10-15,永辉超市,sh601933,,福建省,7.74,7.62,7.7,7.7,7.71,18051929,1.38806453E8,0.0059,4.0188,30.5765,0.9876161,2.365132E10,2.5059154428E10,0.0155,0.0
2014-10-16,永辉超市,sh601933,,福建省,7.74,7.59,7.66,7.6,7.7,17397970,1.33342275E8,0.0057,3.9666,30.1794,0.9876161,2.334416E10,2.4733710864E10,0.0194,-0.0078
2014-10-17,永辉超市,sh601933,,福建省,7.62,7.44,7.57,7.51,7.6,21722464,1.63064985E8,0.0071,3.9196,29.822,0.9876161,2.3067716E10,2.44408115E10,0.0236,-0.0079
2014-10-20,永辉超市,sh601933,,福建省,7.62,7.45,7.61,7.57,7.51,16694393,1.25717619E8,0.0054,3.9509,30.0603,0.9876161,2.3252012E10,2.46360781E10,0.0226,-0.0052
2014-10-21,永辉超市,sh601933,,福建省,7.58,7.49,7.56,7.56,7.57,11773455,8.8700105E7,0.0038,3.9457,30.0206,0.9876161,2.3221296E10,2.46035333E10,0.0118,0.0
2014-10-22,永辉超市,sh601933,,福建省,7.69,7.5,7.55,7.61,7.56,18099173,1.37588007E8,0.0059,3.9718,30.2191,0.9876161,2.3374876E10,2.47662551E10,0.0251,0.0079
